,age,salary
6944,33,12621028
6945,33,1030000
6946,34,14941935
6947,24,125000
6948,28,500000
6949,29,650000
6950,33,272250
6951,21,2759280
6952,27,50000
6953,24,287500
6954,25,5000
6955,26,423500
6956,23,100000
6957,25,548000
6958,26,553000
6959,27,550000
6960,28,150000
6961,29,620000
6962,30,800000
6963,31,750000
6964,32,750000
6965,33,1774000
6966,34,1968750
6967,35,2200000
6968,36,2406250
6969,37,2625000
6970,23,100000
6971,25,190000
6972,26,451000
6973,28,550000
6974,29,561000
6975,30,2655000
6976,31,2940000
6977,32,3608000
6978,33,255000
6979,34,247500
6980,35,500000
6981,36,1000000
6982,37,1000000
6983,38,1000000
6984,23,1600000
6985,24,1122000
6986,25,762000
6987,26,922000
6988,27,1402000
6989,22,92338
6990,23,423500
6991,22,250000
6992,24,322000
6993,29,363000
6994,22,1019400
6995,23,1095960
6996,24,1172400
6997,25,1928598
6998,21,2770800
6999,22,3588000
7000,23,4408000
7001,24,5223333
7002,25,6041000
7003,26,6858335
7004,27,7680000
7005,28,8447500
7006,29,9265000
7007,30,13152000
7008,31,14796000
7009,32,16440000
7010,33,18084000
7011,34,19728000
7012,35,21372000
7013,36,8000000
7014,37,8610500
7015,38,10121000
7016,39,3090000
7017,19,4602720
7018,20,4809840
7019,21,5016960
7020,22,6331404
7021,23,13000000
7022,24,13000000
7023,24,35000
7024,24,29843
7025,25,320594
7026,25,99418
7027,26,980431
7028,27,2163006
7029,27,1524305
7030,27,789725
7031,27,166258
7032,24,950000
7033,25,1150000
7034,26,865000
7035,27,1150000
7036,28,1435000
7037,26,133000
7038,25,275000
7039,26,1035000
7040,27,650000
7041,28,370000
7042,29,425000
7043,28,874000
7044,29,874000
7045,30,874000
7046,31,1000000
7047,32,1100000
7048,33,1500000
7049,34,1600000
7050,35,2525000
7051,36,2500000
7052,26,225000
7053,23,200000
7054,27,460000
7055,28,489500
7056,22,300000
7057,23,330000
7058,27,500000
7059,28,500000
7060,22,600000
7061,23,600000
7062,24,700000
7063,25,800000
7064,22,1330000
7065,23,1000000
7066,24,1100000
7067,25,1400000
7068,26,1600000
7069,27,1900000
7070,28,600000
7071,30,100000
7072,22,412718
7073,23,219533
7074,24,797581
7075,18,632400
7076,20,831120
7077,21,893400
7078,22,955800
7079,23,1671694
7080,24,10983000
7081,25,12364000
7082,26,13735000
7083,27,15106000
7084,28,16452000
7085,29,17823000
7086,31,9779349
7087,32,3183000
7088,33,3326235
7089,23,65000
7090,23,120000
7091,24,150000
7092,26,200000
7093,27,250000
7094,29,480000
7095,30,700000
7096,31,775000
7097,32,985000
7098,33,1195000
7099,22,1356000
7100,23,1559040
7101,24,1762000
7102,25,7166666
7103,26,7770000
7104,27,8166667
7105,28,8966667
7106,29,9266666
7107,30,9566667
7108,25,815615
7109,23,450000
7110,25,575000
7111,26,725000
7112,28,850000
7113,29,950000
7114,30,1150000
7115,31,650000
7116,32,845000
7117,33,1040000
7118,34,1235000
7119,35,272250
7120,36,1000000
7121,37,510000
7122,38,1200000
7123,20,879360
7124,21,945360
7125,22,1011360
7126,23,1824493
7127,25,4995000
7128,26,4605000
7129,27,4600000
7130,32,433000
7131,20,2563320
7132,21,2755560
7133,22,2793960
7134,23,3553917
7135,24,12000000
7136,25,12606250
7137,26,13618750
7138,22,949320
7139,23,1092000
7140,24,1234080
7141,25,4250000
7142,26,4500000
7143,27,5000000
7144,28,5000000
7145,29,932546
7146,30,4600000
7147,31,4400000
7148,32,1600000
7149,33,2000000
7150,23,468000
7151,24,469000
7152,25,469000
7153,26,496000
7154,27,150000
7155,31,537500
7156,22,220000
7157,23,2000000
7158,24,2400000
7159,25,2800000
7160,26,3200000
7161,27,3600000
7162,28,4000000
7163,29,4402500
7164,23,75000
7165,24,125000
7166,27,130000
7167,28,140000
7168,22,475250
7169,23,650000
7170,24,675000
7171,25,675000
7172,26,2200000
7173,27,1550000
7174,28,2000000
7175,29,2450000
7176,30,2900000
7177,31,2600000
7178,32,1000000
7179,33,1150000
7180,24,80000
7181,20,1465920
7182,23,225000
7183,18,1704480
7184,19,1832280
7185,22,366931
7186,23,620046
7187,24,3630363
7188,25,4018182
7189,26,4400000
7190,27,4956818
7191,28,5155115
7192,29,5000000
7193,30,5000000
7194,31,5000000
7195,32,6760563
7196,33,6253521
7197,34,5746479
7198,35,5239437
7199,36,7000000
7200,19,1129320
7201,20,1214040
7202,21,1352640
7203,22,2203792
7204,23,3000000
7205,24,3000000
7206,25,3000000
7207,26,7500000
7208,27,8046500
7209,28,8393000
7210,26,1500000
7211,21,939480
7212,22,1010040
7213,23,1080480
7214,24,1889760
7215,25,4778548
7216,26,5400000
7217,27,5543116
7218,23,125000
7219,24,145000
7220,26,605000
7221,27,605000
7222,28,605000
7223,29,644000
7224,30,515000
7225,30,210000
7226,25,1025000
7227,26,3260000
7228,27,3560000
7229,28,3960000
7230,29,4560000
7231,30,4610000
7232,31,4500000
7233,32,6000000
7234,33,7906783
7235,34,8050000
7236,35,9056250
7237,36,3000000
7238,37,2000000
7239,30,1150000
7240,31,1150000
7241,23,429111
7242,30,1600000
7243,31,1760000
7244,22,1423560
7245,24,816482
7246,27,2898000
7247,28,3025035
7248,20,1188840
7249,21,1312611
7250,23,2100000
7251,24,2730000
7252,25,3360000
7253,26,3910000
7254,27,4500000
7255,28,5050000
7256,29,5360000
7257,30,6062500
7258,31,6625000
7259,32,4500000
7260,33,5062500
7261,34,5625000
7262,35,5500000
7263,35,1100000
7264,22,2150000
7265,23,2777160
7266,24,2970840
7267,25,3755142
7268,26,7270000
7269,27,8178750
7270,28,9714538
7271,29,10623288
7272,30,11532037
7273,31,12440787
7274,32,12722500
7275,27,500000
7276,28,630000
7277,30,630000
7278,31,630000
7279,33,1510000
7280,34,1369000
7281,35,1319000
7282,36,1300000
7283,21,650000
7284,22,788872
7285,20,2020200
7286,21,2111160
7287,22,2202000
7288,23,3034356
7289,24,6511628
7290,25,7000000
7291,26,75000
7292,28,75000
7293,29,100000
7294,18,829000
7295,19,900000
7296,20,900000
7297,23,349458
7298,24,89364
7299,24,427163
7300,25,3000000
7301,26,3000000
7302,27,3000000
7303,28,8500000
7304,29,4000000
7305,30,6500000
7306,31,6500000
7307,32,6500000
7308,33,6500000
7309,24,457588
7310,22,200000
7311,24,500000
7312,25,640000
7313,26,225000
7314,22,100000
7315,24,600000
7316,25,700000
7317,26,1040000
7318,27,1228000
7319,28,1596000
7320,29,1964000
7321,30,2332000
7322,31,2700000
7323,32,3068000
7324,33,510000
7325,22,325000
7326,23,423000
7327,24,520000
7328,23,771331
7329,23,1394280
7330,24,1500120
7331,25,1604880
7332,24,272316
7333,23,316969
7334,24,465850
7335,25,587435
7336,26,530943
7337,26,72843
7338,26,210995
7339,21,1536960
7340,22,1606080
7341,23,1500000
7342,25,1471382
7343,25,350000
7344,26,40588
7345,25,48056
7346,23,548000
7347,24,630000
7348,25,712200
7349,23,1790280
7350,24,1709720
7351,25,1709720
7352,26,1524305
7353,19,2055840
7354,20,2148360
7355,21,2240880
7356,22,3202217
7357,22,1927080
7358,23,2071680
7359,24,2216160
7360,25,656030
7361,25,203057
7362,22,473640
7363,23,242250
7364,25,25000
7365,22,1438690
7366,23,1546560
7367,24,1654440
7368,25,2544529
7369,26,10786517
7370,27,11595506
7371,28,12404495
7372,28,265058
7373,29,1315448
7374,30,8313
7375,22,600000
7376,23,1312611
7377,20,2028360
7378,28,200000
7379,30,250000
7380,31,300000
7381,22,325000
7382,24,485000
7383,25,618000
7384,27,300000
7385,28,350000
7386,29,300000
7387,30,247500
7388,22,816482
7389,22,96056
7390,23,1176240
7391,24,1264440
7392,25,1409040
7393,26,2225093
7394,27,5000000
7395,28,5225000
7396,29,5450000
7397,30,5675000
7398,31,11242000
7399,32,11747890
7400,24,50000
7401,25,138240
7402,22,861360
7403,23,926040
7404,24,990600
7405,25,1788033
7406,26,7000000
7407,27,10800000
7408,28,11610000
7409,29,12744000
7410,30,13878000
7411,31,15012000
7412,32,15493680
7413,32,2102224
7414,33,1551659
7415,27,150000
7416,28,125000
7417,30,150000
7418,23,271666
7419,24,301666
7420,25,301666
7421,26,400000
7422,23,120000
7423,21,500000
7424,22,762195
7425,23,884293
7426,26,140000
7427,27,250000
7428,29,250000
7429,30,450000
7430,31,1105000
7431,32,1320000
7432,33,1119000
7433,33,510000
7434,25,92160
7435,20,3492720
7436,21,3649920
7437,22,3807120
7438,23,4823621
7439,24,4187599
7440,23,247500
7441,24,2364597
7442,25,2837000
7443,26,3308516
7444,27,3780000
7445,28,4252435
7446,29,824935
7447,30,1200000
7448,31,3250000
7449,32,3520000
7450,23,200000
7451,24,130000
7452,20,1731960
7453,21,1861920
7454,22,1887840
7455,23,2894059
7456,24,16500000
7457,25,17638063
7458,26,18868625
7459,20,2126520
7460,21,2222160
7461,22,2317920
7462,23,3075880
7463,24,9213484
7464,25,9904495
7465,25,100000
7466,27,30000
7467,28,323000
7468,29,413000
7469,30,363000
7470,31,250000
7471,21,473604
7472,22,250000
7473,25,244000
7474,26,100000
7475,22,473604
7476,23,762195
7477,25,967500
7478,26,1035000
7479,27,10991957
7480,28,10497319
7481,24,185000
7482,25,185000
7483,27,457500
7484,28,575000
7485,29,1700000
7486,30,1519000
7487,31,1619000
7488,32,1802000
7489,33,2203000
7490,22,1562280
7491,23,1632480
7492,23,200000
7493,24,200000
7494,25,375000
7495,26,350000
7496,27,425000
7497,29,750000
7498,30,1350000
7499,33,650000
7500,20,200000
7501,22,930720
7502,23,1000440
7503,24,1070280
7504,26,202341
7505,24,75000
7506,25,175000
7507,19,287500
7508,20,385000
7509,21,3920000
7510,22,4413375
7511,23,6233766
7512,24,7012987
7513,25,7792208
7514,26,8571429
7515,27,9350649
7516,28,14880000
7517,29,16447871
7518,30,18876000
7519,31,19573711
7520,32,21136631
7521,33,13700000
7522,33,1352181
7523,34,1399507
7524,22,75000
7525,23,300000
7526,25,400000
7527,26,3340000
7528,27,3320000
7529,22,210000
7530,23,260000
7531,24,360000
7532,25,650000
7533,23,565000
7534,24,565000
7535,25,565180
7536,26,565000
7537,27,200000
7538,23,473604
7539,24,762195
7540,28,1015696
7541,29,757427
7542,29,754378
7543,29,26773
7544,22,3065040
7545,23,3202920
7546,24,3340920
7547,25,4236287
7548,26,24328425
7549,27,26153057
7550,22,473604
7551,23,762195
7552,24,8374646
7553,25,8374646
7554,26,8374646
7555,27,2100000
7556,28,11483254
7557,29,12000000
7558,26,150000
7559,27,300000
7560,29,835000
7561,30,1115000
7562,31,1200000
7563,32,1700000
7564,33,1333000
7565,34,1283000
7566,36,150000
7567,37,300000
7568,38,500000
7569,39,272250
7570,21,220000
7571,22,326700
7572,23,287500
7573,24,485000
7574,25,20000
7575,19,3027840
7576,20,3254880
7577,21,3481920
7578,22,4404629
7579,23,370000
7580,24,296695
7581,25,3500000
7582,26,3500000
7583,27,1000000
7584,27,768720
7585,27,256240
7586,28,1272279
7587,29,5305000
7588,30,5543725
7589,31,5782450
7590,32,7692308
7591,24,272250
7592,25,425000
7593,25,150000
7594,26,215000
7595,23,130000
7596,24,263000
7597,23,75000
7598,24,380000
7599,26,1275000
7600,27,1377000
7601,28,583000
7602,29,958000
7603,30,325000
7604,31,485000
7605,27,25000
7606,29,465850
7607,30,193424
7608,30,35819
7609,22,100000
7610,24,300000
7611,25,252000
7612,26,1258000
7613,27,1410000
7614,28,1485300
7615,29,1860000
7616,30,2260000
7617,31,2610335
7618,32,2977000
7619,33,2000000
7620,34,2200000
7621,35,2400000
7622,28,330000
7623,29,350000
7624,31,375000
7625,32,375000
7626,34,150000
7627,40,205200
7628,41,272500
7629,23,96969
7630,22,1590000
7631,23,1590000
7632,24,1590000
7633,25,1590000
7634,26,2300000
7635,27,2790000
7636,28,3184900
7637,29,4000000
7638,30,5175000
7639,31,5750000
7640,32,6325000
7641,33,6900000
7642,19,1131960
7643,20,1182840
7644,21,1471382
7645,20,2098560
7646,21,2225880
7647,22,2413320
7648,23,3076983
7649,24,13668750
7650,25,14693906
7651,26,15719063
7652,27,20000000
7653,28,21165675
7654,29,22642350
7655,24,600000
7656,26,831120
7657,27,565850
7658,28,637435
7659,22,578160
7660,23,621520
7661,24,997320
7662,25,1744313
7663,20,1623720
7664,21,1745520
7665,22,1867320
7666,23,2862602
7667,24,4899293
7668,25,5904261
7669,26,6124728
7670,27,13000000
7671,28,13219250
7672,29,13788500
7673,20,3163680
7674,21,3401040
7675,22,3638280
7676,23,4609701
7677,24,13668750
7678,25,14693906
7679,26,15719062
7680,27,19500000
7681,28,21165675
7682,29,22642350
7683,20,1011720
7684,21,1087680
7685,22,1163520
7686,23,2034997
7687,24,5750000
7688,25,5750000
7689,26,5750000
7690,27,6210000
7691,28,12000000
7692,29,12000000
7693,30,12000000
7694,31,28703704
7695,32,231000
7696,34,600000
7697,35,350000
7698,32,650000
7699,33,475000
7700,35,395500
7701,23,34041
7702,24,700000
7703,26,32842
7704,28,208264
7705,29,915852
7706,30,1500000
7707,31,1600000
7708,32,123827
7709,34,635753
7710,21,287500
7711,22,809280
7712,23,865800
7713,24,1700000
7714,25,1870000
7715,26,1500000
7716,27,1600000
7717,28,3500000
7718,29,3500000
7719,30,3500000
7720,31,2250000
7721,21,1326960
7722,22,1386600
7723,21,1579440
7724,20,2239800
7725,21,2340600
7726,22,2441400
7727,23,1100000
7728,24,1430000
7729,25,1760000
7730,26,2090000
7731,27,2115000
7732,28,1000000
7733,29,2000000
7734,30,2200000
7735,31,2400000
7736,32,2600000
7737,33,2800000
7738,34,3000000
7739,35,3200000
7740,24,250000
7741,25,325000
7742,24,543471
7743,25,1312611
7744,23,301875
7745,24,423500
7746,25,4538000
7747,26,4991800
7748,27,5445600
7749,28,5899400
7750,29,6353200
7751,22,192228
7752,25,2500000
7753,26,500000
7754,27,500000
7755,22,140000
7756,26,247500
7757,27,455000
7758,28,545000
7759,29,315000
7760,31,174598
7761,21,473604
7762,22,89670
7763,22,67253
7764,23,884293
7765,24,2433333
7766,25,2433333
7767,26,2433334
7768,27,6000000
7769,23,550000
7770,25,473604
7771,22,463000
7772,23,601000
7773,24,740000
7774,25,925000
7775,26,1780000
7776,27,2120000
7777,28,2460000
7778,29,2800000
7779,30,2380000
7780,30,798500
7781,31,965850
7782,22,970000
7783,23,1228000
7784,24,1498000
7785,25,1767000
7786,26,2038000
7787,27,305000
7788,28,305000
7789,21,349458
7790,24,475000
7791,25,615000
7792,24,707040
7793,25,759960
7794,26,813000
7795,27,663679
7796,28,745046
7797,29,2000000
7798,30,2210000
7799,31,2420000
7800,32,2630000
7801,33,2840000
7802,20,1259400
7803,21,1353960
7804,22,1448400
7805,23,2069764
7806,24,7000000
7807,25,7000000
7808,26,7000000
7809,27,7000000
7810,28,7000000
7811,29,8275862
7812,30,8937931
7813,31,9600000
7814,32,10262069
7815,33,10924138
7816,22,975000
7817,23,1048080
7818,24,1121280
7819,25,1726771
7820,26,8533333
7821,27,8533333
7822,28,8433334
7823,29,4000000
7824,30,1141838
7825,31,1229225
7826,32,1229255
7827,33,1352181
7828,21,938760
7829,22,1009200
7830,23,1079640
7831,24,762196
7832,26,4000000
7833,27,4000000
7834,28,4000000
7835,29,4000000
7836,30,15944154
7837,31,16661641
7838,26,361000
7839,27,411000
7840,28,500000
7841,29,575000
7842,30,600000
7843,32,1330000
7844,34,500000
7845,35,650000
7846,36,800000
7847,37,400000
7848,38,400000
7849,39,480000
7850,40,1000000
7851,41,510000
7852,23,450000
7853,25,430000
7854,26,535000
7855,27,735000
7856,28,2975000
7857,29,3000000
7858,30,3100000
7859,31,2350000
7860,32,2820000
7861,33,3290000
7862,34,3600000
7863,35,4050000
7864,36,1000000
7865,24,20133
7866,19,2568600
7867,20,2684160
7868,23,211000
7869,24,231000
7870,26,600000
7871,27,816666
7872,28,1000000
7873,29,915000
7874,30,1580000
7875,31,1980000
7876,32,2380000
7877,33,1930000
7878,34,2380000
7879,22,225000
7880,24,835000
7881,25,1350000
7882,26,1800000
7883,27,2260000
7884,28,2556000
7885,29,2854000
7886,30,3081000
7887,31,3378800
7888,32,3676000
7889,33,4657000
7890,34,5118578
7891,35,6142000
7892,36,14000000
7893,37,15750000
7894,38,17500000
7895,39,19250000
7896,40,1500000
7897,29,2125000
7898,30,2145000
7899,32,2067000
7900,33,1500000
7901,34,2100000
7902,35,2406000
7903,36,1600000
7904,37,2230000
7905,38,1200000
7906,39,468750
7907,39,300000
7908,25,247500
7909,26,326700
7910,28,2081250
7911,28,600000
7912,29,1790000
7913,29,611000
7914,30,2543750
7915,31,2775000
7916,31,170716
7917,32,3006260
7918,33,3237500
7919,22,1650000
7920,23,2100000
7921,24,2200000
7922,25,2300000
7923,26,2600000
7924,27,3250000
7925,28,1000000
7926,29,6833000
7927,30,6833000
7928,31,6833333
7929,32,6833000
7930,33,6833333
7931,34,6830000
7932,34,1200000
7933,35,1500000
7934,36,900000
7935,26,247500
7936,25,70000
7937,22,884879
7938,23,845059
7939,19,1917000
7940,20,2266320
7941,21,2562000
7942,22,9000000
7943,23,10130000
7944,24,11250000
7945,25,12375000
7946,26,13500000
7947,27,14625000
7948,28,16453125
7949,29,17184375
7950,30,19012500
7951,31,20840625
7952,25,1400000
7953,26,1270000
7954,27,1267000
7955,28,1500000
7956,29,1900000
7957,30,2100000
7958,31,2400000
7959,32,2500000
7960,21,1546320
7961,22,1662240
7962,23,1778160
7963,24,2265375
7964,25,10960000
7965,26,12330000
7966,27,13700000
7967,28,15070000
7968,29,16440000
7969,30,17810000
7970,31,6635068
7971,32,7305500
7972,33,8022449
7973,34,8646364
7974,35,9316796
7975,36,1448490
7976,27,1200000
7977,28,7000000
7978,29,7000000
7979,20,3821640
7980,21,412718
7981,23,287500
7982,24,385000
7983,26,565850
7984,27,612435
7985,28,596295
7986,29,745046
7987,30,835810
7988,31,932015
7989,32,1033930
7990,33,1141838
7991,34,1187686
7992,35,1264687
7993,23,200000
7994,24,450000
7995,25,540000
7996,21,2100000
7997,22,2730000
7998,23,3360000
7999,24,3990000
8000,25,4370000
8001,26,5250000
8002,27,5630000
8003,28,6510000
8004,29,4186542
8005,29,1000000
8006,30,4605196
8007,31,5023850
8008,32,4799108
8009,33,5633037
8010,34,6016965
8011,35,5950894
8012,35,1262275
8013,21,1919160
8014,22,2005560
8015,23,915243
8016,24,2144722
8017,23,398762
8018,24,664209
8019,23,150000
8020,25,250000
8021,24,200252
8022,25,86638
8023,26,854389
8024,28,915852
8025,30,1145685
8026,31,1270964
8027,24,425000
8028,25,375000
8029,26,431250
8030,28,572500
8031,29,673500
8032,30,778350
8033,34,946646
8034,35,1178348
8035,36,1219590
8036,21,1230840
8037,22,1286160
8038,23,1471382
8039,23,210000
8040,23,3536640
8041,24,3801960
8042,25,4067160
8043,26,5128689
8044,27,9454546
8045,28,10636364
8046,29,12068182
8047,30,13250000
8048,31,14431816
8049,32,15363636
8050,33,16545454
8051,34,2500000
8052,35,437470
8053,36,1399507
8054,37,414551
8055,21,872040
8056,22,937440
8057,23,1002840
8058,24,1808121
8059,25,8760335
8060,26,10180170
8061,27,11100005
8062,28,11519840
8063,29,12439675
8064,30,6500000
8065,31,6792500
8066,32,7085000
8067,32,317475
8068,33,1360305
8069,34,1360305
8070,23,225000
8071,24,275000
8072,21,2033000
8073,22,2633300
8074,23,3233000
8075,24,3833000
8076,25,4433334
8077,26,5033000
8078,27,5600000
8079,28,6200000
8080,29,6975000
8081,30,7750000
8082,31,8525000
8083,32,9300000
8084,33,10075000
8085,25,210000
8086,26,273000
8087,27,1100000
8088,28,1200000
8089,29,3472000
8090,30,2777000
8091,31,3471500
8092,32,4165000
8093,33,4860100
8094,34,5550000
8095,35,4538000
8096,36,4370819
8097,37,4348094
8098,38,4710435
8099,23,1074720
8100,24,1155240
8101,25,1235880
8102,26,1898312
8103,27,6529630
8104,28,7333333
8105,29,8037037
8106,30,5000000
8107,31,5300000
8108,32,76850
8109,23,1184385
8110,22,349458
8111,23,563679
8112,24,203428
8113,26,744551
8114,27,798328
8115,28,3500000
8116,29,3780000
8117,30,1400000
8118,31,1146337
8119,32,1223116
8120,23,150000
8121,24,200000
8122,27,422500
8123,28,550000
8124,29,247500
8125,30,750000
8126,31,900000
8127,32,1150000
8128,33,1360000
8129,34,1650000
8130,35,1800000
8131,35,741098
8132,36,1070000
8133,37,1100000
8134,26,85000
8135,28,120000
8136,23,457588
8137,24,5765000
8138,25,6135160
8139,26,6505320
8140,27,6875480
8141,28,7245640
8142,29,16400000
8143,30,17100000
8144,31,17884176
8145,23,325000
8146,24,375000
8147,25,275000
8148,22,905640
8149,23,973440
8150,24,1041360
8151,25,1877572
8152,26,5000000
8153,27,5000000
8154,28,5000000
8155,29,5000000
8156,30,2500000
8157,31,1316809
8158,29,830000
8159,30,505000
8160,32,551000
8161,23,100000
8162,25,250000
8163,26,325000
8164,27,1542000
8165,28,1424000
8166,29,1833000
8167,30,1000000
8168,31,1000000
8169,33,1000000
8170,34,1430000
8171,35,1570000
8172,35,1000000
8173,36,473000
8174,21,1619280
8175,22,1740720
8176,23,1862160
8177,24,2661027
8178,25,884881
8179,22,520000
8180,23,670000
8181,24,820000
8182,25,965000
8183,26,1100000
8184,27,1320000
8185,28,1540000
8186,23,130000
8187,22,1318920
8188,23,1417800
8189,24,1516680
8190,25,2338721
8191,26,2016000
8192,27,2106720
8193,21,3875040
8194,22,4165560
8195,23,4456200
8196,24,5632637
8197,25,4020000
8198,26,8000000
8199,27,8000000
8200,28,8000000
8201,22,800000
8202,23,1000000
8203,24,1200000
8204,22,757000
8205,23,736420
8206,24,854389
8207,25,5000000
8208,26,4795192
8209,27,4588384
8210,28,4382576
8211,29,1270964
8212,30,2203000
8213,31,1471382
8214,33,923000
8215,23,816482
8216,24,947276
8217,24,111444
8218,25,119494
8219,25,11949
8220,27,130000
8221,28,225000
8222,31,300000
8223,21,1538400
8224,22,1653720
8225,23,1769160
8226,24,2620126
8227,23,287500
8228,22,750000
8229,23,862560
8230,24,975000
8231,25,2500000
8232,26,2670000
8233,27,3125000
8234,28,762435
8235,29,1200000
8236,30,1337500
8237,31,1035000
8238,23,220000
8239,24,20700
8240,26,485000
8241,28,465850
8242,29,699935
8243,29,143277
8244,30,688679
8245,31,932546
8246,21,543471
8247,22,1312611
8248,22,115000
8249,23,940000
8250,24,990000
8251,25,1040000
8252,28,950000
8253,29,1100000
8254,30,272250
8255,31,750000
8256,32,2000000
8257,33,2200000
8258,34,2400000
8259,35,2599900
8260,22,2316720
8261,23,2421000
8262,24,2525160
8263,25,3219579
8264,26,23962573
8265,23,525093
8266,24,874636
8267,25,1471382
8268,23,228333
8269,25,675000
8270,26,675000
8271,28,775000
8272,29,825000
8273,30,660000
8274,31,850000
8275,32,225000
8276,21,287500
8277,22,1000000
8278,23,1110000
8279,24,565850
8280,25,637435
8281,26,36643
8282,27,167418
8283,30,151089
8284,22,161061
8285,23,360000
8286,24,495000
8287,25,565000
8288,26,925000
8289,27,925000
8290,29,985000
8291,30,1025000
8292,31,1075000
8293,20,1140240
8294,21,1191480
8295,22,1471382
8296,23,200000
8297,22,525000
8298,24,875000
8299,25,875000
8300,27,1400000
8301,28,1625000
8302,29,1869000
8303,30,2145000
8304,31,2640000
8305,33,254000
8306,21,507336
8307,22,3333333
8308,23,3333333
8309,24,100000
8310,22,2277960
8311,23,2380440
8312,24,2483040
8313,25,3294994
8314,25,135000
8315,21,2213000
8316,22,2545000
8317,23,2876640
8318,24,9000000
8319,25,9900000
8320,26,10800000
8321,27,11700000
8322,28,12600000
8323,29,13500000
8324,30,4903000
8325,31,5393300
8326,32,5883600
8327,33,6373900
8328,34,3000000
8329,34,950419
8330,35,4500000
8331,35,3000000
8332,36,4860000
8333,37,2640000
8334,24,412718
8335,22,1400040
8336,23,1463040
8337,24,1526040
8338,20,1392240
8339,21,1496640
8340,22,1601040
8341,23,2462400
8342,24,10000000
8343,25,10750000
8344,26,11250000
8345,27,12000000
8346,27,1270964
8347,28,1403611
8348,29,1471382
8349,25,200000
8350,26,275000
8351,28,350000
8352,29,375000
8353,18,1359360
8354,19,1563000
8355,20,1767120
8356,21,9660000
8357,22,10865250
8358,23,12072500
8359,24,13279750
8360,25,14487000
8361,26,15694250
8362,27,16901500
8363,28,19014187
8364,29,20370437
8365,30,23239562
8366,31,1352181
8367,32,1352181
8368,25,543471
8369,26,1312611
8370,22,427163
8371,23,711517
8372,24,825497
8373,25,884120
8374,26,915852
8375,27,181018
8376,27,122625
8377,27,110947
8378,27,1000000
8379,28,1000000
8380,30,1300000
8381,31,1300000
8382,32,1200000
8383,33,1400000
8384,34,3500000
8385,35,3500000
8386,22,200000
8387,23,525000
8388,24,3000000
8389,25,3600000
8390,26,4200000
8391,27,4800000
8392,28,5400000
8393,29,6000000
8394,30,4400000
8395,24,350000
8396,25,460000
8397,26,523500
8398,27,590850
8399,28,3000000
8400,29,3300000
8401,30,3600000
8402,31,3400000
8403,32,3600000
8404,33,1219590
8405,25,85000
8406,28,150000
8407,21,355000
8408,22,428000
8409,24,962000
8410,25,1112000
8411,26,1162000
8412,27,1262000
8413,28,2600000
8414,29,2800000
8415,30,3000000
8416,31,3600000
8417,32,4200000
8418,33,4800000
8419,34,5400000
8420,35,6000000
8421,22,650000
8422,23,845000
8423,24,1040000
8424,25,1235000
8425,26,1430000
8426,27,1624000
8427,28,1818000
8428,29,4000000
8429,30,4500000
8430,31,5000000
8431,32,5500000
8432,33,6000000
8433,33,2500000
8434,34,5570874
8435,34,2500000
8436,35,7000000
8437,35,750000
8438,30,125000
8439,27,46080
8440,25,815615
8441,20,2895960
8442,21,3026280
8443,22,3156600
8444,23,4008882
8445,24,5200000
8446,24,366931
8447,25,750000
8448,26,1250000
8449,27,1350000
8450,29,926678
8451,23,740000
8452,24,914760
8453,25,978600
8454,26,1509001
8455,23,129000
8456,24,159000
8457,26,658000
8458,27,733000
8459,28,750000
8460,29,850000
8461,30,1060000
8462,31,1265000
8463,32,1355000
8464,33,3500000
8465,33,215000
8466,25,165000
8467,26,100000
8468,28,100000
8469,29,100000
8470,27,29843
8471,22,316969
8472,24,172972
8473,24,61776
8474,25,874636
8475,20,427163
8476,21,711517
8477,22,825497
8478,23,885120
8479,24,3000000
8480,25,3135000
8481,26,2652000
8482,27,5305000
8483,28,5543725
8484,29,5782450
8485,30,6021175
8486,21,316969
8487,22,465850
8488,23,1400000
8489,24,1540000
8490,25,3000000
8491,26,3000000
8492,27,625132
8493,22,150000
8494,23,250000
8495,22,650000
8496,23,762195
8497,24,854389
8498,25,1500000
8499,26,1550000
8500,27,6000000
8501,28,6270000
8502,29,6540000
8503,30,3290000
8504,26,300000
8505,29,525093
8506,30,874636
8507,31,1471382
8508,26,816482
8509,26,633974
8510,27,315760
8511,28,315760
8512,29,315760
8513,22,1254720
8514,23,1311240
8515,23,788872
8516,24,437080
8517,23,412718
8518,26,242793
8519,26,87406
8520,27,364461
8521,21,1768320
8522,22,2033000
8523,23,2298840
8524,24,5520000
8525,25,6750000
8526,26,6750000
8527,27,6750000
8528,28,1600000
8529,29,1760000
8530,31,225000
8531,23,556000
8532,24,639000
8533,25,722760
8534,26,450000
8535,21,1200000
8536,22,1223653
8537,23,1471382
8538,21,473604
8539,22,788872
8540,23,915243
8541,24,15000000
8542,25,15200000
8543,26,14100000
8544,21,1923600
8545,22,2067960
8546,23,2212200
8547,24,2809494
8548,25,3371393
8549,26,3792817
8550,27,4214241
8551,28,2500000
8552,29,2500000
8553,22,155614
8554,18,398762
8555,19,664209
8556,20,770610
8557,21,3700000
8558,22,3700000
8559,23,3700000
8560,24,3700000
8561,25,2225000
8562,26,2225000
8563,27,4205000
8564,28,4394225
8565,29,4583450
8566,30,7936509
8567,19,2841720
8568,20,3054840
